,song_id,title,artist,year_released
3837,3240,Walk It Talk It,Migos Featuring Drake,2018
3838,3241,Gucci Gang,Lil Pump,2018
3839,3242,Him & I,G-Eazy & Halsey,2018
3840,3243,In My Blood,Shawn Mendes,2018
3841,3244,All The Stars,Kendrick Lamar & SZA,2018
3842,3245,Stir Fry,Migos,2018
3843,3246,Too Good At Goodbyes,Sam Smith,2018
3844,3247,Love.,Kendrick Lamar Featuring Zacari,2018
3845,3248,This Is America,Childish Gambino,2018
3846,3249,Nonstop,Drake,2018
3847,3250,Heaven,Kane Brown,2018
3848,3251,Bodak Yellow (Money Moves),Cardi B,2018
3849,3252,Freaky Friday,Lil Dicky Featuring Chris Brown,2018
3850,3253,Gummo,6ix9ine,2018
3851,3254,Plug Walk,Rich The Kid,2018
3852,3255,Wait,Maroon 5,2018
3853,3256,Be Careful,Cardi B,2018
3854,3257,Wolves,Selena Gomez X Marshmello,2018
3855,3258,Bartier Cardi,Cardi B Featuring 21 Savage,2018
3856,3259,God Is A Woman,Ariana Grande,2018
3857,3260,Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",2018
3858,3261,Sorry Not Sorry,Demi Lovato,2018
3859,3262,How Long,Charlie Puth,2018
3860,3263,Lights Down Low,MAX Featuring gnash,2018
3861,3264,Young Dumb & Broke,Khalid,2018
3862,3265,One Kiss,Calvin Harris & Dua Lipa,2018
3863,3266,Natural,Imagine Dragons,2018
3864,3267,You Make It Easy,Jason Aldean,2018
3865,3268,Shape Of You,Ed Sheeran,2018
3866,3269,I Get The Bag,Gucci Mane Featuring Migos,2018
3867,3270,No Brainer,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",2018
3868,3271,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018
3869,3272,Sky Walker,Miguel Featuring Travis Scott,2018
3870,3273,Marry Me,Thomas Rhett,2018
3871,3274,Eastside,"benny blanco, Halsey & Khalid",2018
3872,3275,Call Out My Name,The Weeknd,2018
3873,3276,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018
3874,3277,Happier,Marshmello & Bastille,2018
3875,3278,Te Bote,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",2018
3876,3279,Simple,Florida Georgia Line,2018
3877,3280,Lemon,N*E*R*D & Rihanna,2018
3878,3281,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018
3879,3282,Say Something,Justin Timberlake Featuring Chris Stapleton,2018
3880,3283,I'm Upset,Drake,2018
3881,3284,Get Along,Kenny Chesney,2018
3882,3285,Moonlight,XXXTENTACION,2018
3883,3286,What Lovers Do,Maroon 5 Featuring SZA,2018
3884,3287,X,Nicky Jam x J Balvin,2018
3885,3288,Outside Today,YoungBoy Never Broke Again,2018
3886,3289,Trip,Ella Mai,2018
3887,3290,Dura,Daddy Yankee,2018
3888,3291,Changes,XXXTENTACION,2018
3889,3292,Mercy,Brett Young,2018
3890,3293,One Number Away,Luke Combs,2018
3891,3294,Powerglide,Rae Sremmurd & Juicy J,2018
3892,3295,IDGAF,Dua Lipa,2018
3893,3296,Mi Gente,J Balvin & Willy William Featuring Beyonce,2018
3894,3297,Believer,Imagine Dragons,2018
3895,3298,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,2019
3896,3299,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2019
3897,3300,Without Me,Halsey,2019
3898,3301,Bad Guy,Billie Eilish,2019
3899,3302,Wow.,Post Malone,2019
3900,3303,Happier,Marshmello & Bastille,2019
3901,3304,7 Rings,Ariana Grande,2019
3902,3305,Talk,Khalid,2019
3903,3306,Sicko Mode,Travis Scott,2019
3904,3307,Sucker,Jonas Brothers,2019
3905,3308,High Hopes,Panic! At The Disco,2019
3906,3309,"Thank U, Next",Ariana Grande,2019
3907,3310,Truth Hurts,Lizzo,2019
3908,3311,Dancing With A Stranger,Sam Smith & Normani,2019
3909,3312,Senorita,Shawn Mendes & Camila Cabello,2019
3910,3313,I Don't Care,Ed Sheeran & Justin Bieber,2019
3911,3314,Eastside,"benny blanco, Halsey & Khalid",2019
3912,3315,Going Bad,Meek Mill Featuring Drake,2019
3913,3316,Shallow,Lady Gaga & Bradley Cooper,2019
3914,3317,Better,Khalid,2019
3915,3318,No Guidance,Chris Brown Featuring Drake,2019
3916,3319,Girls Like You,Maroon 5 Featuring Cardi B,2019
3917,3320,Sweet But Psycho,Ava Max,2019
3918,3321,Suge,DaBaby,2019
3919,3322,Middle Child,J. Cole,2019
3920,3323,Drip Too Hard,Lil Baby & Gunna,2019
3921,3324,Someone You Loved,Lewis Capaldi,2019
3922,3325,Ran$om,Lil Tecca,2019
3923,3326,If I Can't Have You,Shawn Mendes,2019
3924,3327,Goodbyes,Post Malone Featuring Young Thug,2019
3925,3328,ZEZE,Kodak Black Featuring Travis Scott & Offset,2019
3926,3329,Better Now,Post Malone,2019
3927,3330,Youngblood,5 Seconds Of Summer,2019
3928,3331,Money In The Grave,Drake Featuring Rick Ross,2019
3929,3332,Speechless,Dan + Shay,2019
3930,3333,"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,2019
3931,3334,Please Me,Cardi B & Bruno Mars,2019
3932,3335,Money,Cardi B,2019
3933,3336,You Need To Calm Down,Taylor Swift,2019
3934,3337,Panini,Lil Nas X,2019
3935,3338,Look Back At It,A Boogie Wit da Hoodie,2019
3936,3339,A Lot,21 Savage,2019
3937,3340,ME!,Taylor Swift Featuring Brendon Urie,2019
3938,3341,MIA,Bad Bunny Featuring Drake,2019
3939,3342,Pop Out,Polo G Featuring Lil Tjay,2019
3940,3343,Beautiful Crazy,Luke Combs,2019
3941,3344,Thotiana,Blueface,2019
3942,3345,Lucid Dreams,Juice WRLD,2019
3943,3346,Mo Bamba,Sheck Wes,2019
3944,3347,Beautiful People,Ed Sheeran Featuring Khalid,2019
3945,3348,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,2019
3946,3349,Whiskey Glasses,Morgan Wallen,2019
3947,3350,God's Country,Blake Shelton,2019
3948,3351,Be Alright,Dean Lewis,2019
3949,3352,Pure Water,Mustard & Migos,2019
3950,3353,The Git Up,Blanco Brown,2019
3951,3354,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",2019
3952,3355,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,2019
3953,3356,Envy Me,Calboy,2019
3954,3357,You Say,Lauren Daigle,2019
3955,3358,"Hey Look Ma, I Made It",Panic! At The Disco,2019
3956,3359,Circles,Post Malone,2019
3957,3360,Beer Never Broke My Heart,Luke Combs,2019
3958,3361,The London,"Young Thug, J. Cole & Travis Scott",2019
3959,3362,Con Calma,Daddy Yankee & Katy Perry Featuring Snow,2019
3960,3363,Murder On My Mind,YNW Melly,2019
3961,3364,When The Party's Over,Billie Eilish,2019
3962,3365,Act Up,City Girls,2019
3963,3366,I Like It,"Cardi B, Bad Bunny & J Balvin",2019
3964,3367,Trampoline,SHAED,2019
3965,3368,Leave Me Alone,Flipp Dinero,2019
3966,3369,Breathin,Ariana Grande,2019
3967,3370,Bury A Friend,Billie Eilish,2019
3968,3371,Close Friends,Lil Baby,2019
3969,3372,Baby Shark,Pinkfong,2019
3970,3373,My Type,Saweetie,2019
3971,3374,Worth It,YK Osiris,2019
3972,3375,Only Human,Jonas Brothers,2019
3973,3376,Knockin' Boots,Luke Bryan,2019
3974,3377,Trip,Ella Mai,2019
3975,3378,Rumor,Lee Brice,2019
3976,3379,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,2019
3977,3380,How Do You Sleep?,Sam Smith,2019
3978,3381,Baby,Lil Baby & DaBaby,2019
3979,3382,Look What God Gave Her,Thomas Rhett,2019
3980,3383,Good As You,Kane Brown,2019
3981,3384,Clout,Offset Featuring Cardi B,2019
3982,3385,Love Lies,Khalid & Normani,2019
3983,3386,One Thing Right,Marshmello & Kane Brown,2019
3984,3387,Cash Shit,Megan Thee Stallion Featuring DaBaby,2019
3985,3388,Tequila,Dan + Shay,2019
3986,3389,Shotta Flow,NLE Choppa,2019
3987,3390,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2019
3988,3391,Talk You Out Of It,Florida Georgia Line,2019
3989,3392,Beautiful,Bazzi Featuring Camila Cabello,2019
3990,3393,Eyes On You,Chase Rice,2019
3991,3394,All To Myself,Dan + Shay,2019
3992,3395,Boyfriend,Ariana Grande & Social House,2019
3993,3396,Walk Me Home,P!nk,2019
3994,3397,Robbery,Juice WRLD,2019
3995,5000,Like a Rolling Stone,Bob Dylan,1965
3996,5001,(I Can't Get No) Satisfaction',The Rolling Stones,1965
3997,5002,Imagine,John Lennon,1971
3998,5003,What's Going On,Marvin Gaye,1971
3999,5004,Respect,Aretha Franklin,1967
4000,5005,Good Vibrations,The Beach Boys,1966
4001,5006,Johnny B. Goode,Chuck Berry,1958
4002,5007,Hey Jude,The Beatles,1968
4003,5008,Smells Like Teen Spirit,Nirvana,1991
4004,5009,What'd I Say,Ray Charles,1959
4005,5010,My Generation,The Who,1965
4006,5011,A Change Is Gonna Come,Sam Cooke,1964
4007,5012,Yesterday,The Beatles,1965
4008,5013,Blowin' in the Wind,Bob Dylan,1963
4009,5014,London Calling,The Clash,1980
4010,5015,I Want to Hold Your Hand,The Beatles,1963
4011,5016,Purple Haze,The Jimi Hendrix Experience,1967
4012,5017,Maybellene,Chuck Berry,1955
4013,5018,Hound Dog,Elvis Presley,1956
4014,5019,Let It Be,The Beatles,1970
4015,5020,Born to Run,Bruce Springsteen,1975
4016,5021,Be My Baby,The Ronettes,1963
4017,5022,In My Life,The Beatles,1964
4018,5023,People Get Ready,The Impressions,1965
4019,5024,God Only Knows,The Beach Boys,1966
4020,5025,(Sittin' on) the Dock of the Bay,Otis Redding,1968
4021,5026,Layla,Derek and the Dominos,1970
4022,5027,A Day in the Life,The Beatles,1967
4023,5028,Help!,The Beatles,1965
4024,5029,I Walk the Line,Johnny Cash,1956
4025,5030,Stairway to Heaven,Led Zeppelin,1971
4026,5031,Sympathy for the Devil,The Rolling Stones,1968
4027,5032,River Deep - Mountain High,Ike and Tina Turner,1966
4028,5033,You've Lost That Lovin' Feelin'',The Righteous Brothers,1964
4029,5034,Light My Fire,The Doors,1967
4030,5035,One,U2,1991
4031,5036,"No Woman, No Cry",Bob Marley,1975
4032,5037,Gimme Shelter,The Rolling Stones,1969
4033,5038,That'll Be the Day,Buddy Holly and the Crickets,1957
4034,5039,Dancing in the Street,Martha Reeves and the Vandellas,1964
4035,5040,The Weight,The Band,1968
4036,5041,Waterloo Sunset,The Kinks,1968
4037,5042,Tutti-Frutti,Little Richard,1955
4038,5043,Georgia on My Mind,Ray Charles,1960
4039,5044,Heartbreak Hotel,Elvis Presley,1956
4040,5045,Heroes,David Bowie,1977
4041,5046,All Along the Watchtower,The Jimi Hendrix Experience,1968
4042,5047,Bridge Over Troubled Water,Simon and Garfunkel,1970
4043,5048,Hotel California,The Eagles,1976
4044,5049,The Tracks of My Tears,Smokey Robinson and the Miracles,1965
4045,5050,Crazy,Gnarls Barkley,1906
4046,5051,Fortunate Son,Creedence Clearwater Revival,1969
4047,5052,Love and Happiness,Al Green,1972
4048,5053,Roll Over Beethoven,Chuck Berry,1956
4049,5054,Great Balls of Fire,Jerry Lee Lewis,1957
4050,5055,Blue Suede Shoes,Carl Perkins,1956
4051,5056,Good Golly,Little Richard,1958
4052,5057,I Still Havent Found What Im Looking For,U2,1987
4053,5058,Blitzkrieg Bop,Ramones,1976
4054,5059,Suspicious Minds,Elvis Presley,1969
4055,5060,In the Still of the Night,The Five Satins,1956
4056,5061,California Dreamin,The Mamas and the Papas,1965
4057,5062,My Girl,The Temptations,1965
4058,5063,Ring of Fire,Johnny Cash,1963
4059,5064,Thunder Road,Bruce Springsteen,1975
4060,5065,Crazy,Patsy Cline,1961
4061,5066,Every Breath You Take,The Police,1983
4062,5067,Norwegian Wood (This Bird Has Flown),The Beatles,1965
4063,5068,Blueberry Hill,Fats Domino,1956
4064,5069,I Heard It Through the Grapevine,Marvin Gaye,1968
4065,5070,You Really Got Me,The Kinks,1964
4066,5071,Mr. Tambourine Man,The Byrds,1965
4067,5072,I Got You (I Feel Good),James Brown,1965
4068,5073,Mystery Train,Elvis Presley,1955
4069,5074,Strawberry Fields Forever,The Beatles,1967
4070,5075,Whole Lotta Love,Led Zeppelin,1969
4071,5076,Summertime Blues,Eddie Cochran,1958
4072,5077,Superstition,Stevie Wonder,1972
4073,5078,California Girls,The Beach Boys,1965
4074,5079,Papas Got A Brand New Bag,James Brown,1966
4075,5080,Walk On By,Dionne Warwick,1964
4076,5081,Crying,Roy Orbison,1961
4077,5082,Tangled Up in Blue,Bob Dylan,1975
4078,5083,Jailhouse Rock,Elvis Presley,1957
4079,5084,Redemption Song,Bob Marley and the Wailers,1980
4080,5085,Sunshine of Your Love,Cream,1968
4081,5086,She Loves You,The Beatles,1963
4082,5087,For What Its Worth,Buffalo Springfield,1967
4083,5088,Bo Diddley,Bo Diddley,1955
4084,5089,Whole Lotta Shakin Going On,Jerry Lee Lewis,1957
4085,5090,Lets Stay Together,Al Green,1971
4086,5091,The Times They Are A-Changin,Bob Dylan,1964
4087,5092,Billie Jean,Michael Jackson,1983
4088,5093,Whiter Shade of Pale,Procol Harum,1967
4089,5094,Anarchy in the U.K.,The Sex Pistols,1977
4090,5095,Long Tall Sally,Little Richard,1956
4091,5096,Louie Louie,The Kingsmen,1963
4092,5097,When a Man Loves a Woman,Percy Sledge,1966
4093,5098,When Doves Cry,Prince,1984
4094,5099,The Message,Grandmaster Flash and the Furious Five,1982
4095,5100,Crazy,Gnarls Barkley,1906
4096,5101,Fortunate Son,Creedence Clearwater Revival,1969
4097,5102,Love and Happiness,Al Green,1972
4098,5103,Roll Over Beethoven,Chuck Berry,1956
4099,5104,Great Balls of Fire,Jerry Lee Lewis,1957
4100,5105,Blue Suede Shoes,Carl Perkins,1956
4101,5106,Good Golly,Little Richard,1958
4102,5107,I Still Havent Found What Im Looking For,U2,1987
4103,5108,Blitzkrieg Bop,Ramones,1976
4104,5109,Suspicious Minds,Elvis Presley,1969
4105,5110,In the Still of the Night,The Five Satins,1956
4106,5111,California Dreamin,The Mamas and the Papas,1965
4107,5112,My Girl,The Temptations,1965
4108,5113,Ring of Fire,Johnny Cash,1963
4109,5114,Thunder Road,Bruce Springsteen,1975
4110,5115,Crazy,Patsy Cline,1961
4111,5116,Every Breath You Take,The Police,1983
4112,5117,Norwegian Wood (This Bird Has Flown),The Beatles,1965
4113,5118,Blueberry Hill,Fats Domino,1956
4114,5119,I Heard It Through the Grapevine,Marvin Gaye,1968
4115,5120,You Really Got Me,The Kinks,1964
4116,5121,Mr. Tambourine Man,The Byrds,1965
4117,5122,I Got You (I Feel Good),James Brown,1965
4118,5123,Mystery Train,Elvis Presley,1955
4119,5124,Strawberry Fields Forever,The Beatles,1967
4120,5125,Whole Lotta Love,Led Zeppelin,1969
4121,5126,Summertime Blues,Eddie Cochran,1958
4122,5127,Superstition,Stevie Wonder,1972
4123,5128,California Girls,The Beach Boys,1965
4124,5129,Papas Got A Brand New Bag,James Brown,1966
4125,5130,Walk On By,Dionne Warwick,1964
4126,5131,Crying,Roy Orbison,1961
4127,5132,Tangled Up in Blue,Bob Dylan,1975
4128,5133,Jailhouse Rock,Elvis Presley,1957
4129,5134,Redemption Song,Bob Marley and the Wailers,1980
4130,5135,Sunshine of Your Love,Cream,1968
4131,5136,She Loves You,The Beatles,1963
4132,5137,For What Its Worth,Buffalo Springfield,1967
4133,5138,Bo Diddley,Bo Diddley,1955
4134,5139,Whole Lotta Shakin Going On,Jerry Lee Lewis,1957
4135,5140,Lets Stay Together,Al Green,1971
4136,5141,The Times They Are A-Changin,Bob Dylan,1964
4137,5142,Billie Jean,Michael Jackson,1983
4138,5143,Whiter Shade of Pale,Procol Harum,1967
4139,5144,Anarchy in the U.K.,The Sex Pistols,1977
4140,5145,Long Tall Sally,Little Richard,1956
4141,5146,Louie Louie,The Kingsmen,1963
4142,5147,When a Man Loves a Woman,Percy Sledge,1966
4143,5148,When Doves Cry,Prince,1984
4144,5149,The Message,Grandmaster Flash and the Furious Five,1982
4145,5150,Dont Be Cruel,Elvis Presley,1956
4146,5151,Maybe,The Chantels,1957
4147,5152,Sweet Child OMine,Guns n' Roses,1987
4148,5153,Peggy Sue,Buddy Holly,1957
4149,5154,There Goes My Baby,The Drifters,1959
4150,5155,Wichita Lineman,Glen Campbell,1968
4151,5156,Rehab,Amy Winehouse,1907
4152,5157,Free Bird,Lynyrd Skynyrd,1973
4153,5158,Knockin on Heavens Door,Bob Dylan,1973
4154,5159,Stayin Alive,Bee Gees,1977
4155,5160,Back in Black,AC/DC,1980
4156,5161,I Never Loved a Man (the Way I Love You),Aretha Franklin,1967
4157,5162,Wholl Stop the Rain,Creedence Clearwater Revival,1970
4158,5163,Desolation Row,Bob Dylan,1965
4159,5164,Please Please Me,The Beatles,1964
4160,5165,The Thrill is Gone,B.B. King,1969
4161,5166,Save the Last Dance for Me,The Drifters,1960
4162,5167,Green Onions,Booker T. and the MG's,1962
4163,5168,Hey Ya!,OutKast,2003
4164,5169,Love Will Tear Us Apart,Joy Division,1980
4165,5170,September Gurls,Big Star,1974
4166,5171,Free Fallin,Tom Petty,1989
4167,5172,Dont Worry Baby,The Beach Boys,1964
4168,5173,I Fought the Law,The Bobby Fuller Four,1966
4169,5174,Paint it Black,The Rolling Stones,1966
4170,5175,God Save the Queen,The Sex Pistols,1977
4171,5176,Dancing Queen,Abba,1976
4172,5177,Dream On,Aerosmith,1973
4173,5178,99 Problems,Jay-Z,2003
4174,5179,Both Sides Now,Joni Mitchell,1969
4175,5180,Losing My Religion,R.E.M.,1991
4176,5181,Papa Was a Rollin Stone,The Temptations,1972
4177,5182,Lets Get It On,Marvin Gaye,1973
4178,5183,Fast Car,Tracy Chapman,1988
4179,5184,Bohemian Rhapsody,Queen,1975
4180,5185,Nothing Compares 2 U,Sinead O'Connor,1990
4181,5186,I Cant Stop Loving You,Ray Charles,1962
4182,5187,Folsom Prison Blues,Johnny Cash,1956
4183,5188,Bring the Noise,Public Enemy,1988
4184,5189,Im Waiting for the Man,The Velvet Underground,1967
4185,5190,Moment of Surrender,U2,1909
4186,5191,(Were Gonna) Rock Around the Clock,Bill Haley and His Comets,1954
4187,5192,I Only Have Eyes for You,The Flamingos,1959
4188,5193,The Sounds of Silence,Simon and Garfunkel,1965
4189,5194,Proud Mary,Creedence Clearwater Revival,1969
4190,5195,Rave On,Buddy Holly and the Crickets,1958
4191,5196,A Hard Days Night,The Beatles,1964
4192,5197,Foxey Lady,The Jimi Hendrix Experience,1965
4193,5198,Earth Angel,The Penguins,1954
4194,5199,Eight Miles High,The Byrds,1966
4195,5200,Hot Fun in the Summertime,Sly and the Family Stone,1969
4196,5201,The Night They Drove Old Dixie Down,The Band,1969
4197,5202,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,1967
4198,5203,Gimme Some Lovin,The Spencer Davis Group,1966
4199,5204,Love Shack,The B-52's,1989
4200,5205,Rocket Man,Elton John,1972
4201,5206,Stand!,Sly and the Family Stone,1969
4202,5207,The Wanderer,Dion,1961
4203,5208,Son of a Preacher Man,Dusty Springfield,1968
4204,5209,I Fall to Pieces,Patsy Cline,1961
4205,5210,Planet Rock,Afrika Bambaataa and the Soul Sonic Force,1982
4206,5211,I Got a Woman,Ray Charles,1954
4207,5212,Everyday,Buddy Holly and the Crickets,1957
4208,5213,Ill Feel a Whole Lot Better,The Byrds,1965
4209,5214,Paper Planes,M.I.A.,2007
4210,5215,We Gotta Get Out of This Place,The Animals,1965
4211,5216,Only the Lonely,Roy Orbison,1960
4212,5217,Sexual Healing,Marvin Gaye,1982
4213,5218,Just Like a Woman,Bob Dylan,1966
4214,5219,Moondance,Van Morrison,1970
4215,5220,Mannish Boy,Muddy Waters,1955
4216,5221,Good Times,Chic,1979
4217,5222,Should I Stay or Should I Go,The Clash,1982
4218,5223,Fire and Rain,James Taylor,1970
4219,5224,Hoochie Coochie Man,Muddy Waters,1954
4220,5225,Dance to the Music,Sly and the Family Stone,1968
4221,5226,Oh,Roy Orbison,1964
4222,5227,Walk on the Wild Side,Lou Reed,1972
4223,5228,Walk Away Renee,The Left Banke,1966
4224,5229,Spoonful,Howlin' Wolf,1960
4225,5230,Boom Boom,John Lee Hooker,1962
4226,5231,Jolene,Dolly Parton,1974
4227,5232,Do You Believe in Magic,The Lovin' Spoonful,1965
4228,5233,Your Cheatin Heart,Hank Williams,1953
4229,5234,Rockin in the Free World,Neil Young,1989
4230,5235,1999,Prince,1982
4231,5236,Caroline,The Beach Boys,1966
4232,5237,96 Tears,? and the Mysterians,1966
4233,5238,In My Room,The Beach Boys,1963
4234,5239,Gloria,Them,1965
4235,5240,Bye Bye Love,The Everly Brothers,1957
4236,5241,Reach Out,The Four Tops,1966
4237,5242,Lean on Me,Bill Withers,1972
4238,5243,Try a Little Tenderness,Otis Redding,1966
4239,5244,Positively 4th Street,Bob Dylan,1965
4240,5245,Come Together,The Beatles,1969
4241,5246,Bizarre Love Triangle,New Order,1986
4242,5247,Loser,Beck,1993
4243,5248,Flash Light,Parliament,1977
4244,5249,Hey Joe,The Jimi Hendrix Experience,1966
4245,5250,Black Dog,Led Zeppelin,1971
4246,5251,Tired of Being Alone,Al Green,1971
4247,5252,Train in Vain,The Clash,1979
4248,5253,Shes Not There,The Zombies,1964
4249,5254,Stan,Eminem feat. Dido,2000
4250,5255,Cant Buy Me Love,The Beatles,1964
4251,5256,Money (Thats What I Want),Barrett Strong,1960
4252,5257,Walk This Way,Run-DMC,1986
4253,5258,Summer Babe (Winter Version),Pavement,1992
4254,5259,Smokestack Lightning,Howlin' Wolf,1956
4255,5260,(Whats So Funny About) Peace,Elvis Costello and the Attractions,1979
4256,5261,Call Me,Blondie,1980
4257,5262,Help Me,Joni Mitchell,1974
4258,5263,You Are the Sunshine of My Life,Stevie Wonder,1972
4259,5264,Seven Nation Army,The White Stripes,2003
4260,5265,Aint No Sunshine,Bill Withers,1971
4261,5266,Chapel of Love,The Dixie Cups,1964
4262,5267,Pictures of You,The Cure,1989
4263,5268,Ziggy Stardust,David Bowie,1972
4264,5269,Ill Take You There,The Staple Singers,1972
4265,5270,Born in the U.S.A.,Bruce Springsteen,1984
4266,5271,Somebody to Love,Jefferson Airplane,1967
4267,5272,Something,The Beatles,1969
4268,5273,Sweet Little Sixteen,Chuck Berry,1958
4269,5274,Sloop John B,The Beach Boys,1966
4270,5275,He Stopped Loving Her Today,George Jones,1980
